datetime,temp_f,humidity,wind_speed,precip
2022-06-03 01:00:00,62.31666666666668,86.525,5.24,0.0
2022-06-03 02:00:00,61.3,85.875,3.6,0.0
2022-06-03 03:00:00,60.35,85.0,4.133333333333334,0.0
2022-06-03 04:00:00,59.383333333333326,85.16666666666667,5.366666666666667,0.0
2022-06-03 05:00:00,59.883333333333326,83.75,5.6,0.0
2022-06-03 06:00:00,60.96666666666666,78.875,6.2,0.0
2022-06-03 07:00:00,62.1,77.0,6.466666666666666,0.0
2022-06-03 08:00:00,64.7,72.5,6.6,0.0
2022-06-03 09:00:00,66.3,68.5,7.6,0.0
2022-06-03 10:00:00,67.66666666666667,64.25,7.7,0.0
2022-06-03 11:00:00,70.28333333333333,60.5,9.4,0.0
2022-06-03 12:00:00,71.05,59.75,10.0,0.0
2022-06-03 13:00:00,71.58333333333334,59.66666666666667,9.466666666666667,0.0
2022-06-03 14:00:00,71.75,58.5,9.8,0.0
2022-06-03 15:00:00,71.01666666666668,59.08333333333333,10.666666666666668,0.0
2022-06-03 16:00:00,70.86666666666666,58.125,9.8,0.0
2022-06-03 17:00:00,69.8,63.25,8.2,0.0
2022-06-03 18:00:00,68.51666666666667,63.0,6.4,0.0
2022-06-03 19:00:00,66.31666666666668,65.0,5.9,0.0
2022-06-03 20:00:00,64.1,66.0,5.0,0.0
2022-06-03 21:00:00,61.9,68.0,3.8,0.0
2022-06-03 22:00:00,60.966666666666676,67.375,3.7,0.0
2022-06-03 23:00:00,58.83333333333333,73.5,2.8,0.0
2022-06-04 00:00:00,59.3,70.25,5.2,0.0
2022-06-04 01:00:00,57.983333333333334,72.0,3.1,0.0
2022-06-04 02:00:00,55.8,70.0,3.2,0.0
2022-06-04 03:00:00,55.38333333333334,70.0,3.0,0.0
2022-06-04 04:00:00,54.36666666666666,73.25,2.6,0.0
2022-06-04 05:00:00,56.783333333333324,70.25,4.4,0.0
2022-06-04 06:00:00,60.43333333333332,63.0,4.0,0.0
2022-06-04 07:00:00,62.85,56.5,4.7,0.0
2022-06-04 08:00:00,66.26666666666668,44.5,5.0,0.0
2022-06-04 09:00:00,68.26666666666668,46.25,8.0,0.0
2022-06-04 10:00:00,69.48333333333333,48.5,7.7,0.0
2022-06-04 11:00:00,70.66666666666666,47.25,9.8,0.0
2022-06-04 12:00:00,70.9,47.25,10.2,0.0
2022-06-04 13:00:00,71.21666666666667,46.875,11.2,0.0
2022-06-04 14:00:00,70.61666666666666,47.25,12.2,0.0
2022-06-04 15:00:00,69.86666666666666,44.75,11.6,0.0
2022-06-04 16:00:00,69.1,46.5,12.5,0.0
2022-06-04 17:00:00,67.55,48.5,11.0,0.0
2022-06-04 18:00:00,65.18333333333332,53.75,7.0,0.0
2022-06-04 19:00:00,63.18333333333332,58.75,7.4,0.0
2022-06-04 20:00:00,60.68333333333332,63.5,5.2,0.0
2022-06-04 21:00:00,59.716666666666676,57.0,2.6,0.0
2022-06-04 22:00:00,57.48333333333333,63.5,2.8,0.0
2022-06-04 23:00:00,55.65,58.25,5.0,0.0
2022-06-05 00:00:00,54.283333333333324,56.5,5.2,0.0
2022-06-05 01:00:00,53.75,57.125,4.8,0.0
2022-06-05 02:00:00,51.16666666666667,62.0,4.0,0.0
2022-06-05 03:00:00,50.016666666666666,65.75,4.2,0.0
2022-06-05 04:00:00,49.88333333333333,63.75,4.1,0.0
2022-06-05 05:00:00,52.333333333333336,60.25,4.4,0.0
2022-06-05 06:00:00,56.85,50.25,4.2,0.0
2022-06-05 07:00:00,60.116666666666674,47.75,5.1,0.0
2022-06-05 08:00:00,65.03333333333333,39.5,3.4,0.0
2022-06-05 09:00:00,67.78333333333333,32.0,5.8,0.0
2022-06-05 10:00:00,69.36666666666666,30.875,7.0,0.0
2022-06-05 11:00:00,71.66666666666666,29.25,7.0,0.0
2022-06-05 12:00:00,71.76666666666667,31.75,8.0,0.0
2022-06-05 13:00:00,72.9,30.75,7.2,0.0
2022-06-05 14:00:00,73.05,32.0,8.2,0.0
2022-06-05 15:00:00,73.38333333333334,31.5,10.25,0.0
2022-06-05 16:00:00,72.71666666666667,33.0,7.5,0.0
2022-06-05 17:00:00,70.95,36.75,7.8,0.0
2022-06-05 18:00:00,68.58333333333334,40.25,6.4,0.0
2022-06-05 19:00:00,65.78333333333333,44.25,4.8,0.0
2022-06-05 20:00:00,62.83333333333333,53.25,3.4,0.0
2022-06-05 21:00:00,61.783333333333324,56.5,3.4,0.0
2022-06-05 22:00:00,61.5,54.75,4.0,0.0
2022-06-05 23:00:00,60.55,57.0,3.2,0.0
2022-06-06 00:00:00,60.4,57.25,4.4,0.0
2022-06-06 01:00:00,60.216666666666676,55.75,4.8,0.0
2022-06-06 02:00:00,58.81666666666668,57.25,3.8,0.0
2022-06-06 03:00:00,58.966666666666676,56.25,2.0,0.0
2022-06-06 04:00:00,58.733333333333334,57.875,3.1,0.0
2022-06-06 05:00:00,60.4,61.75,3.0,0.0
2022-06-06 06:00:00,62.83333333333333,53.75,3.8,0.0
2022-06-06 07:00:00,65.55,49.625,3.8,0.0
2022-06-06 08:00:00,70.26666666666667,43.0,5.2,0.0
2022-06-06 09:00:00,73.9,39.25,6.2,0.0
2022-06-06 10:00:00,75.81666666666666,37.0,7.7,0.0
2022-06-06 11:00:00,77.03333333333333,38.75,6.4,0.0
2022-06-06 12:00:00,77.88333333333334,36.25,8.6,0.0
2022-06-06 13:00:00,78.61666666666666,35.75,7.8,0.0
2022-06-06 14:00:00,78.16666666666666,36.0,8.8,0.0
2022-06-06 15:00:00,75.73333333333333,43.75,9.5,0.002
2022-06-06 16:00:00,74.7,45.625,9.8,0.004
2022-06-06 17:00:00,72.96666666666667,50.5,8.0,0.002
2022-06-06 18:00:00,71.16666666666666,54.25,8.6,0.0
2022-06-06 19:00:00,70.41666666666666,55.125,7.8,0.0
2022-06-06 20:00:00,68.83333333333334,61.25,9.6,0.0
2022-06-06 21:00:00,68.26666666666667,61.75,8.0,0.018
2022-06-06 22:00:00,67.33333333333334,64.25,7.3,0.04
2022-06-06 23:00:00,65.9,63.5,7.75,0.014000000000000002
2022-06-07 00:00:00,65.35,62.0,8.4,0.004
2022-06-07 01:00:00,65.06666666666666,63.625,8.0,0.002
2022-06-07 02:00:00,63.5,67.75,6.6,0.0
2022-06-07 03:00:00,63.366666666666674,68.0,6.8,0.0
2022-06-07 04:00:00,63.25,69.25,5.9,0.0
2022-06-07 05:00:00,64.7,71.25,9.0,0.0
2022-06-07 06:00:00,66.03333333333333,68.75,10.8,0.004
2022-06-07 07:00:00,67.16666666666666,67.625,10.6,0.004
2022-06-07 08:00:00,68.6,66.75,11.8,0.004
2022-06-07 09:00:00,69.68333333333334,66.5,15.0,0.018
2022-06-07 10:00:00,69.85,67.0,14.4,0.009
2022-06-07 11:00:00,71.41666666666666,64.83333333333333,16.5,0.002
2022-06-07 12:00:00,71.88333333333334,65.75,17.875,0.0
2022-06-07 13:00:00,71.36666666666666,65.125,16.2,0.0
2022-06-07 14:00:00,70.6,66.75,14.6,0.02
2022-06-07 15:00:00,69.45,71.8125,13.0,0.017499999999999998
2022-06-07 16:00:00,68.56666666666666,75.5,13.1,0.036666666666666674
2022-06-07 17:00:00,67.18333333333334,80.5,11.6,0.045
2022-06-07 18:00:00,66.21666666666667,81.125,11.8,0.005
2022-06-07 19:00:00,66.06666666666666,78.83333333333333,11.566666666666666,0.0025
2022-06-07 20:00:00,64.6,84.0,10.6,0.01
2022-06-07 21:00:00,63.93333333333334,86.0,10.2,0.007500000000000001
2022-06-07 22:00:00,64.3,85.5,10.366666666666667,0.006666666666666667
2022-06-07 23:00:00,64.26666666666667,87.75,9.8,0.018
2022-06-08 00:00:00,63.15,88.5,8.8,0.023333333333333334
2022-06-08 01:00:00,62.783333333333324,88.75,10.1,0.034999999999999996
2022-06-08 02:00:00,61.85,91.5,9.4,0.025
2022-06-08 03:00:00,61.11666666666666,92.75,8.4,0.041666666666666664
2022-06-08 04:00:00,60.56666666666668,90.70833333333333,7.866666666666667,0.0
2022-06-08 05:00:00,61.1,88.5,6.0,0.0
2022-06-08 06:00:00,63.70666666666667,82.0,6.45,0.0
2022-06-08 07:00:00,65.11666666666666,77.16666666666666,7.233333333333334,0.0
2022-06-08 08:00:00,68.58333333333333,64.75,8.7,0.0
2022-06-08 09:00:00,70.28333333333333,60.25,9.2,0.0
2022-06-08 10:00:00,71.7,56.875,10.5,0.0
2022-06-08 11:00:00,73.5,51.25,10.2,0.0
2022-06-08 12:00:00,74.45,47.75,9.0,0.0
2022-06-08 13:00:00,74.96666666666667,45.625,9.0,0.0
2022-06-08 14:00:00,75.48333333333333,43.25,9.4,0.0
2022-06-08 15:00:00,74.73333333333333,46.75,7.2,0.0
2022-06-08 16:00:00,74.63333333333334,47.625,5.7,0.0
2022-06-08 17:00:00,73.96666666666667,47.75,5.4,0.0
2022-06-08 18:00:00,71.33333333333334,53.25,5.0,0.0
2022-06-08 19:00:00,69.31666666666668,59.875,4.1,0.0
2022-06-08 20:00:00,67.13333333333333,73.5,4.2,0.0
2022-06-08 21:00:00,65.55,78.125,4.0,0.0
2022-06-08 22:00:00,64.88333333333333,81.5,4.8,0.01
2022-06-08 23:00:00,63.966666666666676,85.25,5.8,0.026000000000000002
2022-06-09 00:00:00,63.61666666666666,86.95833333333333,4.433333333333333,0.016
2022-06-09 01:00:00,63.216666666666676,89.3,4.12,0.04000000000000001
2022-06-09 02:00:00,62.40666666666667,92.6,7.5,0.1115
2022-06-09 03:00:00,62.21,94.025,10.25,0.16786666666666666
2022-06-09 04:00:00,61.79666666666667,94.8,10.326666666666666,0.29500000000000004
2022-06-09 05:00:00,61.586666666666666,95.9,8.14,0.1442
2022-06-09 06:00:00,62.26666666666667,94.5,8.1875,0.01875
2022-06-09 07:00:00,62.96666666666666,94.0,7.583333333333333,0.028999999999999998
2022-06-09 08:00:00,65.25,88.08333333333333,8.0,0.01
2022-06-09 09:00:00,67.56666666666668,78.75,10.2,0.002
2022-06-09 10:00:00,68.1,75.625,10.233333333333333,0.0025
2022-06-09 11:00:00,69.81666666666668,66.0,13.5,0.0025
2022-06-09 12:00:00,70.16666666666666,59.5,12.933333333333334,0.0
2022-06-09 13:00:00,71.31666666666666,55.70833333333333,12.883333333333335,0.0
2022-06-09 14:00:00,71.26666666666668,57.0,16.75,0.0
2022-06-09 15:00:00,70.93333333333332,54.5,13.6,0.0
2022-06-09 16:00:00,70.28333333333333,53.875,14.9,0.0025
2022-06-09 17:00:00,69.06666666666668,56.0,14.2,0.0
2022-06-09 18:00:00,67.11666666666667,59.5,13.6,0.0
2022-06-09 19:00:00,65.81666666666668,61.375,11.0,0.0
2022-06-09 20:00:00,64.33333333333333,63.5,11.0,0.0
2022-06-09 21:00:00,62.98333333333333,64.5,10.666666666666666,0.01
2022-06-09 22:00:00,61.866666666666674,65.75,9.3,0.0
2022-06-09 23:00:00,61.08333333333333,65.875,7.7,0.0
2022-06-10 00:00:00,59.866666666666674,69.25,7.8,0.0
2022-06-10 01:00:00,59.26666666666667,69.875,6.0,0.0
2022-06-10 02:00:00,58.83333333333333,72.25,6.1,0.0
2022-06-10 03:00:00,57.916666666666664,72.5,5.3,0.0
2022-06-10 04:00:00,57.7,73.125,4.833333333333334,0.0
2022-06-10 05:00:00,59.01666666666667,71.25,6.4,0.0
2022-06-10 06:00:00,62.35,65.0,9.6,0.0
2022-06-10 07:00:00,63.75,62.375,9.2,0.0
2022-06-10 08:00:00,66.8,55.0,8.8,0.0
2022-06-10 09:00:00,68.0,53.75,13.25,0.0
2022-06-10 10:00:00,69.36666666666667,51.625,11.8,0.0
2022-06-10 11:00:00,70.95,48.5,11.6,0.0
2022-06-10 12:00:00,72.31666666666666,43.75,13.0,0.0
2022-06-10 13:00:00,72.45,42.75,12.8,0.0
2022-06-10 14:00:00,73.26666666666667,40.583333333333336,12.8,0.0
2022-06-10 15:00:00,72.56666666666666,42.25,10.6,0.0
2022-06-10 16:00:00,71.88333333333334,45.125,10.4,0.0
2022-06-10 17:00:00,70.58333333333334,50.5,9.6,0.0
2022-06-10 18:00:00,68.95,51.75,8.0,0.0
2022-06-10 19:00:00,67.81666666666668,49.875,7.2,0.0
2022-06-10 20:00:00,65.46666666666667,52.0,3.4,0.0
2022-06-10 21:00:00,63.68333333333332,57.75,3.0,0.0
2022-06-10 22:00:00,62.56666666666668,60.5,4.2,0.0
2022-06-10 23:00:00,61.25,65.25,3.6,0.0
2022-06-11 00:00:00,59.366666666666674,71.75,2.8,0.0
2022-06-11 01:00:00,58.93333333333332,73.0,3.3,0.0
2022-06-11 02:00:00,58.43333333333332,71.0,3.0,0.0
2022-06-11 03:00:00,57.35,76.25,2.6,0.0
2022-06-11 04:00:00,57.1,78.5,3.4,0.0
2022-06-11 05:00:00,58.883333333333326,73.0,5.4,0.0
2022-06-11 06:00:00,61.533333333333324,67.75,3.8,0.0
2022-06-11 07:00:00,63.43333333333332,65.25,4.6,0.0
2022-06-11 08:00:00,68.75,53.75,6.6,0.0
2022-06-11 09:00:00,70.41666666666666,54.25,6.6,0.0
2022-06-11 10:00:00,71.35,52.375,6.1,0.0
2022-06-11 11:00:00,71.61666666666666,54.25,6.0,0.0
2022-06-11 12:00:00,72.36666666666666,50.416666666666664,6.533333333333334,0.0
2022-06-11 13:00:00,71.6,52.125,7.5,0.0
2022-06-11 14:00:00,70.7,54.5,8.0,0.0
2022-06-11 15:00:00,71.46666666666667,54.25,6.6,0.0
2022-06-11 16:00:00,71.83333333333334,51.875,6.6,0.0
2022-06-11 17:00:00,71.51666666666667,52.0,8.2,0.0
2022-06-11 18:00:00,70.06666666666666,53.25,6.8,0.0
2022-06-11 19:00:00,68.68333333333332,56.25,5.9,0.0
2022-06-11 20:00:00,66.31666666666668,60.0,5.6,0.0
2022-06-11 21:00:00,63.41666666666667,69.5,5.6,0.0
2022-06-11 22:00:00,62.91666666666667,71.25,6.5,0.0
2022-06-11 23:00:00,62.58333333333333,71.5,7.0,0.0
2022-06-12 00:00:00,61.716666666666676,75.25,6.4,0.0
2022-06-12 01:00:00,61.0,77.0,4.2,0.0
2022-06-12 02:00:00,60.2,79.25,3.8,0.0
2022-06-12 03:00:00,60.75,77.0,4.2,0.0
2022-06-12 04:00:00,60.7,77.58333333333333,4.2,0.0
2022-06-12 05:00:00,61.883333333333326,76.5,4.8,0.0
2022-06-12 06:00:00,63.48333333333333,75.0,6.5,0.005
2022-06-12 07:00:00,64.11666666666667,76.375,7.833333333333333,0.009000000000000001
2022-06-12 08:00:00,65.73333333333332,74.75,8.2,0.008
2022-06-12 09:00:00,66.57000000000001,76.65,10.033333333333333,0.01
2022-06-12 10:00:00,67.53333333333333,79.0,10.033333333333333,0.0175
2022-06-12 11:00:00,69.43333333333334,76.5,10.6,0.0025
2022-06-12 12:00:00,70.76666666666668,76.33333333333333,11.966666666666667,0.0
2022-06-12 13:00:00,72.0,72.29166666666666,12.1,0.0
2022-06-12 14:00:00,71.5,73.625,12.2,0.0
2022-06-12 15:00:00,71.48333333333333,73.875,12.4,0.0
2022-06-12 16:00:00,70.91666666666666,76.41666666666666,11.5,0.0
2022-06-12 17:00:00,69.83333333333334,78.625,10.5,0.0
2022-06-12 18:00:00,68.95,81.625,8.3,0.0
2022-06-12 19:00:00,67.93333333333334,83.5,7.7,0.0
2022-06-12 20:00:00,67.0,87.0,4.6,0.002
2022-06-12 21:00:00,66.73333333333333,88.0,5.2,0.0
2022-06-12 22:00:00,66.16666666666667,89.25,4.3,0.0
2022-06-12 23:00:00,65.56666666666666,88.0,4.833333333333334,0.002
2022-06-13 00:00:00,64.43333333333332,90.0,4.7333333333333325,0.0
2022-06-13 01:00:00,64.33333333333333,89.1875,5.466666666666667,0.0
2022-06-13 02:00:00,63.866666666666674,89.91666666666666,2.9333333333333336,0.0
2022-06-13 03:00:00,63.33333333333333,90.0,4.4,0.0
2022-06-13 04:00:00,63.133333333333326,90.875,2.9,0.0
2022-06-13 05:00:00,63.733333333333334,89.58333333333333,2.7666666666666666,0.0
2022-06-13 06:00:00,65.71666666666667,83.83333333333333,2.833333333333333,0.0
2022-06-13 07:00:00,68.1,79.04166666666667,2.0666666666666664,0.0
2022-06-13 08:00:00,71.05,70.75,3.6,0.0
2022-06-13 09:00:00,73.11666666666666,64.0,5.2,0.0
2022-06-13 10:00:00,74.26666666666667,61.25,6.4,0.0
2022-06-13 11:00:00,75.65,56.25,7.5,0.0
2022-06-13 12:00:00,75.56666666666666,57.0,8.2,0.0
2022-06-13 13:00:00,76.8,55.25,9.1,0.0
2022-06-13 14:00:00,78.23333333333333,50.25,9.2,0.0
2022-06-13 15:00:00,77.63333333333334,50.5,8.4,0.0
2022-06-13 16:00:00,77.26666666666667,48.125,11.0,0.0
2022-06-13 17:00:00,75.3,51.25,7.8,0.0
2022-06-13 18:00:00,73.53333333333333,54.0,6.4,0.0
2022-06-13 19:00:00,71.93333333333332,53.375,5.4,0.0
2022-06-13 20:00:00,69.7,56.75,4.6,0.0
2022-06-13 21:00:00,68.18333333333332,49.75,5.4,0.0
2022-06-13 22:00:00,66.56666666666668,48.625,5.0,0.0
2022-06-13 23:00:00,64.66666666666667,49.75,3.8,0.0
2022-06-14 00:00:00,64.76666666666668,50.5,4.6,0.0
2022-06-14 01:00:00,63.93333333333332,55.0,4.8,0.0
2022-06-14 02:00:00,62.18333333333332,62.75,3.4,0.0
2022-06-14 03:00:00,61.4,64.0,5.4,0.0
2022-06-14 04:00:00,61.08333333333333,64.5,4.7,0.0
2022-06-14 05:00:00,62.33333333333333,62.0,3.8,0.0
2022-06-14 06:00:00,64.46666666666667,58.0,5.2,0.0
2022-06-14 07:00:00,66.48333333333332,57.0,4.9,0.0
2022-06-14 08:00:00,70.08333333333334,53.25,6.2,0.0
2022-06-14 09:00:00,72.0,50.5,4.4,0.0
2022-06-14 10:00:00,73.93333333333334,48.0,5.4,0.0
2022-06-14 11:00:00,75.56666666666666,44.0,4.6,0.0
2022-06-14 12:00:00,77.03333333333333,42.75,6.6,0.0
2022-06-14 13:00:00,77.56666666666666,43.75,7.3,0.0
2022-06-14 14:00:00,78.2,42.5,8.8,0.0
2022-06-14 15:00:00,78.6,41.5,7.2,0.0
2022-06-14 16:00:00,78.25,42.75,6.0,0.0
2022-06-14 17:00:00,78.0,44.25,5.8,0.0
2022-06-14 18:00:00,76.51666666666667,46.0,7.6,0.0
2022-06-14 19:00:00,73.7,51.125,6.1,0.0
2022-06-14 20:00:00,69.41666666666667,61.0,3.8,0.0
2022-06-14 21:00:00,68.06666666666668,62.75,3.4,0.0
2022-06-14 22:00:00,66.65,64.75,2.7,0.0
2022-06-14 23:00:00,65.95,66.5,2.4,0.0
2022-06-15 00:00:00,64.46666666666667,65.75,3.4,0.0
2022-06-15 01:00:00,63.91666666666667,65.875,3.4,0.0
2022-06-15 02:00:00,61.98333333333333,70.75,3.2,0.0
2022-06-15 03:00:00,61.6,72.75,2.8,0.0
2022-06-15 04:00:00,61.3,74.75,2.8,0.0
2022-06-15 05:00:00,63.8,70.0,2.6,0.0
2022-06-15 06:00:00,67.86666666666667,61.5,4.2,0.0
2022-06-15 07:00:00,70.65,56.875,5.9,0.0
2022-06-15 08:00:00,75.21666666666667,52.75,5.8,0.0
2022-06-15 09:00:00,76.93333333333334,53.0,6.6,0.0
2022-06-15 10:00:00,78.23333333333333,51.875,5.9,0.0
2022-06-15 11:00:00,79.26666666666667,49.75,7.2,0.0
2022-06-15 12:00:00,79.66666666666666,53.75,6.8,0.0
2022-06-15 13:00:00,79.75,53.75,7.2,0.0
2022-06-15 14:00:00,80.21666666666667,55.0,10.0,0.0
2022-06-15 15:00:00,79.56666666666666,56.5,10.5,0.0
2022-06-15 16:00:00,79.23333333333333,57.125,8.5,0.0
2022-06-15 17:00:00,77.81666666666666,60.5,9.0,0.0
2022-06-15 18:00:00,76.48333333333333,62.75,7.5,0.0
2022-06-15 19:00:00,74.28333333333333,65.625,6.3,0.0
2022-06-15 20:00:00,72.15,72.5,5.8,0.0
2022-06-15 21:00:00,72.08333333333334,71.5,6.2,0.0
2022-06-15 22:00:00,72.18333333333334,71.875,7.05,0.0
2022-06-15 23:00:00,71.35,73.25,6.6,0.0
2022-06-16 00:00:00,70.38333333333334,74.75,6.6,0.0
2022-06-16 01:00:00,70.5,74.375,6.8,0.0
2022-06-16 02:00:00,69.25,74.0,8.0,0.036
2022-06-16 03:00:00,69.81666666666666,72.25,7.2,0.044
2022-06-16 04:00:00,70.15,71.375,8.2,0.01
2022-06-16 05:00:00,69.23333333333333,74.41666666666667,8.866666666666665,0.012499999999999999
2022-06-16 06:00:00,68.26666666666667,79.625,8.75,0.05600000000000001
2022-06-16 07:00:00,68.43333333333332,79.5,10.266666666666667,0.04066666666666667
2022-06-16 08:00:00,69.18333333333334,79.25,11.0,0.0025
2022-06-16 09:00:00,70.7,76.125,13.9,0.0
2022-06-16 10:00:00,71.46666666666667,76.75,12.7,0.0
2022-06-16 11:00:00,73.4,70.75,12.4,0.0
2022-06-16 12:00:00,74.08333333333334,72.5,14.4,0.0
2022-06-16 13:00:00,75.03333333333333,70.375,15.0,0.0
2022-06-16 14:00:00,75.31666666666666,71.0,14.8,0.0
2022-06-16 15:00:00,74.56666666666666,72.375,14.3,0.0
2022-06-16 16:00:00,73.5,74.29166666666667,14.0,0.0
2022-06-16 17:00:00,72.51666666666667,76.0,14.5,0.0
2022-06-16 18:00:00,71.25,78.25,12.533333333333333,0.0
2022-06-16 19:00:00,70.6,80.75,11.9,0.0
2022-06-16 20:00:00,69.7,82.0,11.0,0.0
2022-06-16 21:00:00,69.8,81.125,10.0,0.0
2022-06-16 22:00:00,69.96666666666667,80.25,9.4,0.0
2022-06-16 23:00:00,70.11666666666666,78.75,8.8,0.0
2022-06-17 00:00:00,70.35,79.375,8.8,0.0
2022-06-17 01:00:00,70.1,81.25,8.2,0.0
2022-06-17 02:00:00,69.75,84.5,6.8,0.0
2022-06-17 03:00:00,69.56666666666666,86.5,6.6,0.0
2022-06-17 04:00:00,69.46666666666667,86.375,6.4,0.0
2022-06-17 05:00:00,70.2,83.125,8.25,0.0
2022-06-17 06:00:00,71.88333333333334,78.125,8.6,0.0
2022-06-17 07:00:00,73.0,75.875,9.266666666666667,0.0
2022-06-17 08:00:00,75.51666666666667,69.875,10.7,0.0
2022-06-17 09:00:00,77.9,59.25,11.9,0.0
2022-06-17 10:00:00,79.36666666666666,54.75,13.6,0.0
2022-06-17 11:00:00,81.16666666666666,48.0,17.2,0.0
2022-06-17 12:00:00,82.25,42.5,14.6,0.0
2022-06-17 13:00:00,82.55,40.875,16.7,0.0
2022-06-17 14:00:00,82.58333333333334,37.75,14.0,0.0
2022-06-17 15:00:00,81.68333333333334,41.25,17.0,0.0
2022-06-17 16:00:00,80.85,41.75,14.8,0.0
2022-06-17 17:00:00,79.6,41.25,15.4,0.0
2022-06-17 18:00:00,78.5,37.25,15.4,0.0
2022-06-17 19:00:00,77.08333333333334,38.5,15.125,0.0
2022-06-17 20:00:00,73.93333333333334,42.0,9.8,0.0
2022-06-17 21:00:00,71.7,45.75,9.6,0.0
2022-06-17 22:00:00,70.73333333333332,45.625,10.8,0.0
2022-06-17 23:00:00,68.11666666666667,48.75,11.8,0.0
2022-06-18 00:00:00,67.2,48.25,12.6,0.0
2022-06-18 01:00:00,65.91666666666667,50.0,13.5,0.0
2022-06-18 02:00:00,63.6,56.0,11.4,0.002
2022-06-18 03:00:00,61.733333333333334,58.5,13.133333333333331,0.004
2022-06-18 04:00:00,60.63333333333334,57.833333333333336,12.7,0.0
2022-06-18 05:00:00,58.6,59.25,12.8,0.0
2022-06-18 06:00:00,59.51666666666667,55.625,12.7,0.0
2022-06-18 07:00:00,59.633333333333326,55.25,13.9,0.0
2022-06-18 08:00:00,60.33333333333333,52.75,15.2,0.002
2022-06-18 09:00:00,60.75,50.5,16.4,0.0
2022-06-18 10:00:00,60.5,49.75,15.9,0.0
2022-06-18 11:00:00,62.116666666666674,48.0,14.6,0.0
2022-06-18 12:00:00,63.366666666666674,45.0,15.4,0.0
2022-06-18 13:00:00,62.83333333333333,46.125,15.625,0.0
2022-06-18 14:00:00,63.06666666666668,45.75,16.4,0.0
2022-06-18 15:00:00,62.366666666666674,49.5,15.2,0.0
2022-06-18 16:00:00,61.98333333333333,49.75,16.3,0.0
2022-06-18 17:00:00,60.68333333333332,53.0,14.8,0.006
2022-06-18 18:00:00,60.61666666666666,52.0,14.2,0.002
2022-06-18 19:00:00,59.81666666666666,51.75,12.1,0.0
2022-06-18 20:00:00,58.416666666666664,50.25,11.6,0.0
2022-06-18 21:00:00,56.96666666666666,52.0,7.2,0.0
2022-06-18 22:00:00,56.6,53.375,7.1,0.0
2022-06-18 23:00:00,55.13333333333334,56.5,6.8,0.0
2022-06-19 00:00:00,54.38333333333334,60.25,5.6,0.0
2022-06-19 01:00:00,53.916666666666664,58.75,7.4,0.0
2022-06-19 02:00:00,52.833333333333336,59.25,8.2,0.0
2022-06-19 03:00:00,51.68333333333334,59.5,9.5,0.0
2022-06-19 04:00:00,51.06666666666667,59.5,7.9,0.0
2022-06-19 05:00:00,52.0,57.25,10.0,0.0
2022-06-19 06:00:00,54.63333333333334,52.75,9.0,0.0
2022-06-19 07:00:00,56.53333333333334,50.75,11.6,0.0
2022-06-19 08:00:00,58.916666666666664,45.5,13.5,0.0
2022-06-19 09:00:00,61.633333333333326,41.75,14.4,0.0
2022-06-19 10:00:00,63.01666666666667,37.25,15.2,0.0
2022-06-19 11:00:00,66.05,32.0,15.4,0.0
2022-06-19 12:00:00,68.16666666666667,27.5,14.8,0.0
2022-06-19 13:00:00,68.91666666666667,26.375,15.5,0.0
2022-06-19 14:00:00,70.36666666666667,24.25,16.2,0.0
2022-06-19 15:00:00,70.35,24.0,17.75,0.0
2022-06-19 16:00:00,69.8,27.875,15.7,0.0
2022-06-19 17:00:00,67.81666666666668,26.333333333333332,14.4,0.0
2022-06-19 18:00:00,66.18333333333332,30.333333333333332,10.4,0.0
2022-06-19 19:00:00,64.35,36.75,8.9,0.0
2022-06-19 20:00:00,61.25,35.5,7.25,0.0
2022-06-19 21:00:00,58.716666666666676,40.75,6.2,0.0
2022-06-19 22:00:00,58.23333333333333,43.125,8.375,0.0
2022-06-19 23:00:00,57.46666666666666,46.5,5.6,0.0
2022-06-20 00:00:00,55.45,52.0,4.4,0.0
2022-06-20 01:00:00,55.13333333333334,52.375,4.4,0.0
2022-06-20 02:00:00,53.6,58.75,4.8,0.0
2022-06-20 03:00:00,52.9,61.0,4.0,0.0
2022-06-20 04:00:00,52.4,63.25,4.3,0.0
2022-06-20 05:00:00,54.31666666666666,63.75,4.8,0.0
2022-06-20 06:00:00,57.93333333333332,56.5,5.6,0.0
2022-06-20 07:00:00,61.31666666666668,53.125,5.6,0.0
2022-06-20 08:00:00,65.56666666666668,46.5,7.6,0.0
2022-06-20 09:00:00,68.21666666666667,42.75,5.4,0.0
2022-06-20 10:00:00,70.41666666666666,37.0,7.4,0.0
2022-06-20 11:00:00,73.15,30.0,10.25,0.0
2022-06-20 12:00:00,74.71666666666667,28.0,9.6,0.0
2022-06-20 13:00:00,75.06666666666666,27.625,10.4,0.0
2022-06-20 14:00:00,75.6,27.25,11.4,0.0
2022-06-20 15:00:00,75.65,32.75,7.4,0.0
2022-06-20 16:00:00,75.01666666666667,35.75,8.2,0.0
2022-06-20 17:00:00,72.53333333333333,44.5,8.2,0.0
2022-06-20 18:00:00,70.78333333333333,48.0,8.0,0.0
2022-06-20 19:00:00,68.6,49.875,7.9,0.0
2022-06-20 20:00:00,65.53333333333333,55.25,5.4,0.0
2022-06-20 21:00:00,63.9,57.75,4.0,0.0
2022-06-20 22:00:00,63.116666666666674,58.625,3.7,0.0
